Time,Retransmissions
1,2
2,2
3,6
4,7
5,7
6,8
7,8
8,8
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,11
17,11
18,16
19,20
20,21
21,21
22,22
23,23
24,23
25,25
26,27
27,27
28,29
29,29
30,29
31,30
32,30
33,31
34,32
35,36
36,36
37,37
38,37
39,37
40,37
41,38
42,38
43,40
44,42
45,43
46,43
47,43
48,45
49,46
50,47
51,47
52,51
53,51
54,51
55,52
56,52
57,54
58,54
59,54
60,54
61,56
62,57
63,57
64,57
65,59
66,59
67,61
68,63
69,66
70,66
71,67
72,68
73,70
74,75
75,77
76,77
77,77
78,79
79,79
80,80
81,80
82,80
83,80
84,80
85,81
86,81
87,83
88,83
89,83
90,83
91,84
92,84
93,84
94,84
95,88
96,88
97,93
98,93
99,94
100,94
101,95
102,96
103,96
104,97
105,98
106,98
107,99
108,99
109,101
110,103
111,103
112,103
113,103
114,105
115,107
116,107
117,108
118,108
119,111
120,113
121,117
122,117
123,117
124,118
125,118
126,118
127,120
128,121
129,121
130,121
131,121
132,126
133,130
134,130
135,135
136,135
137,135
138,135
139,136
140,136
141,136
142,140
143,140
144,140
145,141
146,141
147,143
148,143
149,143
150,143
151,146
152,146
153,148
154,149
155,149
156,149
157,149
158,149
159,152
160,153
161,153
162,154
163,154
164,154
165,154
166,155
167,156
168,156
169,157
170,157
171,157
172,159
173,159
174,161
175,162
176,162
177,163
178,165
179,169
180,169
181,169
182,169
183,170
184,172
185,173
186,173
187,173
188,173
189,174
190,174
191,176
192,176
193,176
194,177
195,177
196,177
197,177
198,177
199,177
200,177
201,178
202,179
203,181
204,182
205,182
206,183
207,185
208,185
209,187
210,187
211,188
212,188
213,189
214,190
215,191
216,192
217,193
218,195
219,200
220,204
221,205
222,209
223,211
224,211
225,212
226,212
227,213
228,214
229,216
230,216
231,216
232,217
233,217
234,218
235,219
236,219
237,219
238,219
239,219
240,219
241,219
242,221
243,223
244,228
245,230
246,230
247,230
248,230
249,231
250,235
251,241
252,241
253,241
254,241
255,241
256,241
257,241
258,242
259,242
260,244
261,244
262,245
263,252
264,253
265,254
266,255
267,256
