RTT,cwnd
2,2
4,2
6,2
8,3
10,2
12,2
14,2
16,2
18,3
20,2
22,2
24,2
26,3
28,2
30,2
32,2
34,2
36,2
38,2
40,3
42,2
44,2
46,2
48,3
50,2
52,3
54,4
56,2
58,2
60,2
62,3
64,2
66,3
68,2
70,2
72,2
74,3
76,4
78,1
80,3
82,2
84,3
86,2
88,2
90,2
92,2
94,2
96,2
98,2
100,3
102,2
104,2
106,2
108,2
110,2
112,3
114,2
116,2
118,2
120,2
122,2
124,3
126,2
128,2
130,2
132,2
134,3
136,2
138,2
140,2
142,2
144,2
146,3
148,2
150,3
152,2
154,2
156,2
158,2
160,3
162,2
164,2
166,3
168,2
170,2
172,2
174,3
176,2
178,2
180,2
182,2
184,2
186,2
188,2
190,2
192,2
194,3
196,2
198,2
200,2
202,2
204,2
206,2
208,3
210,2
212,3
214,2
216,2
218,3
220,2
222,2
224,2
226,2
228,2
230,3
232,2
234,2
236,3
238,2
240,2
242,2
244,2
246,2
248,2
250,2
252,2
254,2
256,2
258,2
260,2
262,2
264,3
266,2
268,3
270,2
272,3
274,2
276,2
278,2
280,2
282,2
284,3
286,4
288,2
290,2
292,2
294,2
296,2
298,2
300,2
302,3
304,2
306,2
308,2
310,3
312,2
314,2
316,3
318,2
320,2
322,2
324,2
326,2
328,3
330,2
332,2
334,2
336,2
338,2
340,3
342,4
344,3
346,2
348,3
350,2
352,2
354,2
356,2
358,3
360,4
362,1
364,2
366,3
368,2
370,2
372,3
374,4
376,1
378,3
380,2
382,3
384,2
386,2
388,2
390,2
392,3
394,2
396,2
398,2
400,2
402,3
404,2
406,2
408,2
410,2
412,2
414,2
416,2
418,2
420,2
422,2
424,2
426,2
428,2
430,3
432,2
434,2
436,2
438,2
440,2
442,3
444,2
446,2
448,2
450,2
452,2
454,2
456,2
458,2
460,3
462,2
464,3
466,2
468,2
470,2
472,2
474,3
476,2
478,2
480,3
482,2
484,2
486,2
488,2
490,2
492,2
494,2
496,2
498,2
500,2
502,3
504,2
506,2
508,3
510,2
512,2
514,3
516,2
518,2
520,2
522,3
524,4
526,1
528,3
530,2
532,2
534,2
536,2
538,2
540,2
542,2
544,2
546,2
548,3
550,2
552,2
554,3
556,2
558,2
560,3
562,4
564,2
566,2
568,2
570,2
572,2
574,2
576,2
578,3
580,2
582,3
584,2
586,3
588,2
590,3
592,2
594,3
596,2
598,3
600,2
602,2
604,2
606,3
608,2
610,2
612,2
614,3
616,2
618,3
620,2
622,2
624,2
626,2
628,2
630,2
632,2
634,2
636,2
638,2
640,3
642,2
644,2
646,3
648,2
650,2
652,3
654,4
656,2
658,2
660,2
662,2
664,3
666,2
668,2
670,3
672,4
674,3
676,2
678,2
680,2
682,2
684,2
686,2
688,2
690,2
692,2
694,2
696,2
698,2
700,2
702,2
704,3
706,2
708,2
710,2
712,2
714,2
716,2
718,2
720,2
722,2
724,2
726,3
728,4
730,2
732,2
734,2
736,2
738,2
740,2
742,2
744,2
746,2
748,2
750,2
752,2
754,2
756,2
758,3
760,2
762,2
764,2
766,2
768,2
770,2
772,2
774,2
776,3
778,2
780,2
782,2
784,2
786,2
788,2
790,3
792,2
794,2
796,2
798,2
800,2
802,2
804,2
806,3
808,2
810,2
812,2
814,3
816,2
818,2
820,3
822,2
824,2
826,2
828,2
830,3
832,2
834,2
836,2
838,2
840,2
842,3
844,2
846,2
848,2
850,2
852,2
854,3
856,4
858,2
860,2
862,2
864,2
866,2
868,2
870,2
872,3
874,2
876,2
878,2
880,2
882,3
884,2
886,2
888,3
890,2
892,2
894,3
896,4
898,3
900,2
902,3
904,4
906,3
908,2
910,3
912,2
914,2
916,2
918,2
920,2
922,2
924,2
926,2
928,3
930,2
932,2
934,2
936,2
938,2
940,3
942,2
944,2
946,2
948,2
950,2
952,2
954,2
956,2
958,2
960,2
962,2
964,2
966,3
968,2
970,2
972,2
974,3
976,2
978,2
980,3
982,2
984,2
986,3
988,2
990,2
992,2
994,3
996,2
998,3
1000,2
1002,3
1004,2
1006,2
1008,2
1010,3
1012,2
1014,2
1016,2
1018,3
1020,2
1022,2
1024,3
1026,2
1028,2
1030,2
1032,2
1034,3
1036,2
1038,2
1040,2
1042,2
1044,2
1046,2
1048,2
1050,2
1052,2
1054,2
1056,2
1058,2
1060,2
1062,2
1064,3
1066,2
1068,3
1070,2
1072,2
1074,3
1076,2
1078,2
1080,3
1082,2
1084,2
1086,3
1088,2
1090,2
1092,2
1094,3
1096,2
1098,2
1100,2
1102,2
1104,2
1106,2
1108,2
1110,2
1112,2
1114,2
1116,2
1118,2
1120,2
1122,2
1124,2
1126,2
1128,3
1130,2
1132,3
1134,2
1136,2
1138,2
1140,2
1142,2
1144,3
1146,2
1148,2
1150,2
1152,2
1154,2
1156,2
1158,2
1160,2
1162,2
1164,3
1166,2
1168,2
1170,2
1172,2
1174,3
1176,2
1178,2
1180,2
1182,2
1184,3
1186,4
1188,3
1190,2
1192,2
1194,2
1196,2
1198,2
1200,2
1202,3
1204,2
1206,2
1208,2
1210,2
1212,2
1214,2
1216,2
1218,2
1220,2
1222,2
1224,3
1226,2
1228,2
1230,2
1232,2
1234,2
1236,3
1238,2
1240,2
1242,2
1244,3
1246,2
1248,2
1250,2
1252,2
1254,2
1256,2
1258,3
1260,2
1262,2
1264,3
1266,2
1268,2
1270,2
1272,2
1274,2
1276,2
1278,2
1280,2
1282,2
1284,2
1286,3
1288,2
1290,2
1292,2
1294,2
1296,3
1298,2
1300,2
1302,3
1304,2
1306,2
1308,2
1310,3
1312,2
1314,2
1316,2
1318,2
1320,2
1322,3
